id_externo,leiloeiro,leiloeiro_site,titulo,tipo_imovel,tipo_leilao,estado,cidade,cep,endereco_completo,valor_minimo,valor_avaliacao,area_total,quartos,banheiros,vagas,data_primeiro_leilao,data_segundo_leilao,data_encerramento,url_original,imagem_principal,numero_processo,fonte_nome
80df6e625ccbcd54cc3ef5bd,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,"JUSTIÇA FEDERAL DE PELOTAS/RS - 1ª VARA, 12ª UNIDADE DE APOIO EM EXECUÇÃO FISCAL",casa,judicial,RS,JUSTIÇA FEDERAL DE PELOTAS,,,172500.00,0.00,221.10,,,,2026-09-14 00:00:00,,2026-09-14 00:00:00,https://www.leiloesjudiciais.com.br/lote/93822/198555,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_9956_436515_A.jpg,5001368-27.2012.4.04.7101,Leilões Judiciais
fe864572968565028bd0d8fd,Oficiais que contribuem com o Poder Judiciário brasileiro,https://www.leiloesjudiciais.com.br,"Bauru/SP | Apartamento c/ 60,03m² - Vaga - 02 Quartos",apartamento,judicial,SP,Bauru,,,,,60.03,2,,,2026-06-03 00:00:00,2026-06-24 00:00:00,2026-06-03 00:00:00,https://www.leiloesjudiciais.com.br/lote/37951/134615,,,Leilões Judiciais
55eba8dab93dee20cad498df,Daniel Oliveira Júnior,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE ADAMANTINA/SP - 2ª VARA CÍVEL,terreno,judicial,SP,LEILÃO DA JUSTIÇA ESTADUAL DE ADAMANTINA,,,107738.91,0.00,655.20,,,,2026-05-22 00:00:00,2026-06-12 00:00:00,2026-05-22 00:00:00,https://www.leiloesjudiciais.com.br/lote/94576/200666,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,1500888-16.2018.8.26.0081,Leilões Judiciais
5699c73fe2435a42d19c8155,Rodrigo Aparecido Rigolon da Silva,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE UBERLÂNDIA/MG -  1ª UNIDADE JURISDICIONAL,casa,judicial,MG,LEILÃO DA JUSTIÇA ESTADUAL DE UBERLÂNDIA,,,143446.20,0.00,47.47,,,,2026-07-16 00:00:00,2026-08-06 00:00:00,2026-07-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/94383/200164,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,5004549-61.2020.8.13.0702,Leilões Judiciais
92ec6a5d43afe822e80709da,Arthur Vieira,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE ADAMANTINA/SP - 1ª VARA CÍVEL,casa,judicial,SP,JUSTIÇA ESTADUAL DE ADAMANTINA,,,142321.23,0.00,71.92,,,,2026-04-10 00:00:00,2026-04-30 00:00:00,2026-04-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/95009/201720,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0000991-92.2021.8.26.0081,Leilões Judiciais
6ff8547cbd58cb3cc397a588,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,UNIFICADO DE ELDORADO DO SUL E REGIÃO - JUSTIÇA ESTADUAL DE RIO GRANDE DO SUL,terreno,judicial,,,,,170000.00,0.00,367.42,,,,2026-07-07 00:00:00,2026-07-14 00:00:00,2026-07-07 00:00:00,https://www.leiloesjudiciais.com.br/lote/94418/201390,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,5002514-50.2023.8.21.0137,Leilões Judiciais
da10d9c9c77888a238e0f6cc,Deonizia Kiratch,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL DE PORTO VELHO/RO - 2ª VARA FEDERAL E 5ª VARA FEDERAL AMBIENTAL E AGRÁRIA,apartamento,judicial,RO,LEILÃO DA JUSTIÇA FEDERAL DE PORTO VELHO,,,170000.00,0.00,79.651,,,,2026-06-12 00:00:00,2026-06-12 00:00:00,2026-06-12 00:00:00,https://www.leiloesjudiciais.com.br/lote/37770/199093,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26182_491302_A.jpg,0012855-74.2014.4.01.4100,Leilões Judiciais
256801d10877346e49d51245,Alessandra de Carlos,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE CEARÁ-MIRIM/RN - JUIZADO ESPECIAL CÍVEL E CRIMINAL,terreno,judicial,RN,MIRIM,,,169205.78,0.00,354,,,,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,https://www.leiloesjudiciais.com.br/lote/94185/199604,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_20656_738676_A.jpg,0803230-44.2019.8.20.5102,Leilões Judiciais
97e4064630409f0016bf51b7,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,"JUSTIÇA FEDERAL DE PELOTAS/RS - 1ª VARA, 12ª UNIDADE DE APOIO EM EXECUÇÃO FISCAL",terreno,judicial,RS,JUSTIÇA FEDERAL DE PELOTAS,,,167000.00,0.00,934.92,,,,2026-09-14 00:00:00,,2026-09-14 00:00:00,https://www.leiloesjudiciais.com.br/lote/93822/198553,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_6228_159494_H.jpg,5001480-64.2015.4.04.7109,Leilões Judiciais
52672eac85073cddacfc5373,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM ARARAQUARA/SP - HASTA PÚBLICA Nº 02/2026,casa,judicial,SP,REGIÃO EM ARARAQUARA,,,136000.00,0.00,146.21,,,,2026-06-17 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94088/199497,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0010672-21.2018.5.15.0058,Leilões Judiciais
83515910afeb4557c65c0f5b,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,Ribeirão Preto - Sertãozinho/SP | Imóveis Urbanos,terreno,judicial,SP,Sertãozinho,,,134291.29,0.00,300,,,,2026-06-17 00:00:00,2026-07-08 00:00:00,2026-06-17 00:00:00,https://www.leiloesjudiciais.com.br/lote/36819/130970,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0002456-24.2013.8.26.0597,Leilões Judiciais
96d6859b30dd195e2195aa33,Francisco Freitas,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE CRATO/CE - 1ª VARA CÍVEL,rural,judicial,CE,LEILÃO DA JUSTIÇA ESTADUAL DE CRATO,,,133800.00,0.00,,,,,2026-07-06 00:00:00,2026-07-20 00:00:00,2026-07-06 00:00:00,https://www.leiloesjudiciais.com.br/lote/34188/201189,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0003017-81.2003.8.06.0071,Leilões Judiciais
8daacb555ef613d06ec071fb,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,UNIFICADO RIO GRANDE DO SUL - JUSTIÇA ESTADUAL DE PORTO ALEGRE E REGIÃO,sala,judicial,,,,,160000.00,0.00,54.039,,,,2026-06-23 00:00:00,2026-06-30 00:00:00,2026-06-23 00:00:00,https://www.leiloesjudiciais.com.br/lote/94291/199971,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,5014056-95.2017.8.21.0001,Leilões Judiciais
dfed76a3530b785354064d65,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,UNIFICADO RIO GRANDE DO SUL - JUSTIÇA ESTADUAL DE PORTO ALEGRE E REGIÃO,apartamento,judicial,,,,,160000.00,0.00,59.17,,,,2026-06-23 00:00:00,2026-06-30 00:00:00,2026-06-23 00:00:00,https://www.leiloesjudiciais.com.br/lote/94291/199972,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_18617_408556_A.jpg,5043068-18.2021.8.21.0001,Leilões Judiciais
1b7556d3c5a6fb74c63469cc,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,Ribeirão Preto - Sertãozinho/SP | Imóveis Urbanos,terreno,judicial,SP,Sertãozinho,,,131605.46,0.00,294,,,,2026-06-17 00:00:00,2026-07-08 00:00:00,2026-06-17 00:00:00,https://www.leiloesjudiciais.com.br/lote/36819/130969,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0002456-24.2013.8.26.0597,Leilões Judiciais
01d9bc74912ed2848a80495a,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,"JUSTIÇA ESTADUAL DE GOIÂNIA/GO - 12ª, 24ª, 26ª E 30ª VARAS CIVEIS E CENTRAL DE CUMPRIMENTO DE SENTENÇA",apartamento,judicial,GO,JUSTIÇA ESTADUAL DE GOIÂNIA,,,157762.58,0.00,49.25,,,,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/94670/200843,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_19304_194552_A.jpg,5254704-79.2018.8.09.0051,Leilões Judiciais
5d503a76ac0e5a8ca5bba8dc,Alessandra de Carlos,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE CEARÁ-MIRIM/RN - JUIZADO ESPECIAL CÍVEL E CRIMINAL,terreno,judicial,RN,MIRIM,,,157443.00,0.00,429,,,,2026-04-14 00:00:00,2026-04-14 00:00:00,2026-04-14 00:00:00,https://www.leiloesjudiciais.com.br/lote/94936/201590,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25193_987980_A.jpg,0803249-79.2021.8.20.5102,Leilões Judiciais
7e24ee2d215923477c9ff1f6,Maria Filomena Planas Serrano,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE ARAÇATUBA/SP – 4ª VARA CÍVEL,apartamento,judicial,SP,LEILÃO DA JUSTIÇA ESTADUAL DE ARAÇATUBA,,,156933.02,0.00,58.56,,,1,2026-05-29 00:00:00,2026-06-19 00:00:00,2026-05-29 00:00:00,https://www.leiloesjudiciais.com.br/lote/94915/201564,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25919_677310_A.jpg,0014731-12.2017.8.26.0032,Leilões Judiciais
acde2763e5584bd802364c43,Paulo Cézar Rocha Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL  DE SALVADOR/BA - 20ª VARA,apartamento,judicial,BA,LEILÃO DA JUSTIÇA FEDERAL  DE SALVADOR,,,130000.00,0.00,47.42,,,,2026-06-29 00:00:00,,2026-06-29 00:00:00,https://www.leiloesjudiciais.com.br/lote/95007/201796,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26608_398257_A.webp,0016930-44.2008.4.01.3300,Leilões Judiciais
e37359fcada069f4a85ff02b,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE CURITIBA/PR - 19ª VARA,casa,judicial,PR,JUSTIÇA FEDERAL DE CURITIBA,,,130000.00,0.00,64.00,,,,2026-05-28 00:00:00,2026-06-11 00:00:00,2026-05-28 00:00:00,https://www.leiloesjudiciais.com.br/lote/94870/201493,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26074_703575_E.jpg,5033735-48.2014.4.04.7000,Leilões Judiciais
809297819b94523dc083b85d,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,"JUSTIÇA ESTADUAL DE GOIÂNIA/GO - 12ª, 24ª, 26ª E 30ª VARAS CIVEIS E CENTRAL DE CUMPRIMENTO DE SENTENÇA",apartamento,judicial,GO,JUSTIÇA ESTADUAL DE GOIÂNIA,,,152954.64,0.00,48.82,,,,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/94670/200844,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25206_195952_A.jpg,5548833-19.2023.8.09.0051,Leilões Judiciais
7a8a72ecd0923cf1e4f78872,Oficiais que contribuem com o Poder Judiciário brasileiro,https://www.leiloesjudiciais.com.br,Bauru/SP | Terreno c/ 338m²,terreno,judicial,SP,Bauru,,,,,338,,,,2026-06-03 00:00:00,2026-06-24 00:00:00,2026-06-03 00:00:00,https://www.leiloesjudiciais.com.br/lote/36958/131490,,,Leilões Judiciais
b4c78f7460ba85b48b5065f2,Arthur Vieira,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE ADAMANTINA/SP - 1ª VARA CÍVEL,casa,judicial,SP,JUSTIÇA ESTADUAL DE ADAMANTINA,,,126645.71,0.00,313.90,,,,2026-04-10 00:00:00,2026-04-30 00:00:00,2026-04-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/95009/201718,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_670_052696_A.jpg,1500123-74.2020.8.26.0081,Leilões Judiciais
60a5500172cc1b5072eb59ad,Francisco Freitas,https://www.leiloesjudiciais.com.br,JUSTIÇA DO TRABALHO DE IMPERATRIZ/MA - 1ª VARA,terreno,judicial,MA,JUSTIÇA DO TRABALHO DE IMPERATRIZ,,,150000.00,0.00,300,,,,2026-03-27 00:00:00,2026-04-10 00:00:00,2026-03-27 00:00:00,https://www.leiloesjudiciais.com.br/lote/94710/200904,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_24005_162918_A.jpg,0016174-76.2023.5.16.0012,Leilões Judiciais
0fc1e8ce7e349b70fe0dceea,Francisco Freitas,https://www.leiloesjudiciais.com.br,JUSTIÇA DO TRABALHO DE BACABAL/MA - VARA DO TRABALHO,terreno,judicial,MA,JUSTIÇA DO TRABALHO DE BACABAL,,,150000.00,0.00,230,,,,2026-04-27 00:00:00,2026-05-11 00:00:00,2026-04-27 00:00:00,https://www.leiloesjudiciais.com.br/lote/94760/201215,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0016604-84.2016.5.16.0008,Leilões Judiciais
5d1811eeaae591cc20bb1164,Fábio Manoel Guimarães,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE TRÊS RIOS/RJ - 1ª VARA,comercial,judicial,RJ,JUSTIÇA FEDERAL DE TRÊS RIOS,,,150000.00,0.00,16.39,,,,2026-05-27 00:00:00,2026-05-27 00:00:00,2026-05-27 00:00:00,https://www.leiloesjudiciais.com.br/lote/94826/201368,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26175_448446_A.jpg,5001183-07.2023.4.02.5113,Leilões Judiciais
b522016fc81fa5911b790b14,José David Gonçalves de Melo,https://www.leiloesjudiciais.com.br,"LEILÃO DA JUSTIÇA ESTADUAL DE IPIRÁ/BA - 2ª VARA DOS FEITOS RELATIVOS ÁS RELAÇÕES DE CONSUMO, CÍVEIS, COMERCIAIS E FAZENDA",rural,judicial,BA,LEILÃO DA JUSTIÇA ESTADUAL DE IPIRÁ,,,150000.00,0.00,217,,,,2026-07-08 00:00:00,2026-07-08 00:00:00,2026-07-08 00:00:00,https://www.leiloesjudiciais.com.br/lote/94580/200676,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,8000560-02.2016.8.05.0106,Leilões Judiciais
9aa2dc1ab6889c537e65bda8,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,"JUSTIÇA ESTADUAL DE POÇOS DE CALDAS/MG - 1ª, 5ª VARA CÍVEL, UJ - 1ª JD",casa,judicial,MG,JUSTIÇA ESTADUAL DE POÇOS DE CALDAS,,,150000.00,0.00,43.73,,,,2026-04-27 00:00:00,2026-05-18 00:00:00,2026-04-27 00:00:00,https://www.leiloesjudiciais.com.br/lote/95108/201913,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25262_762315_A.jpg,5006540-42.2020.8.13.0518,Leilões Judiciais
6b77afca4b03d05d737760a6,Paulo Cézar Rocha Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL DE VITÓRIA DA CONQUISTA/BA - 2ª VARA FEDERAL,rural,judicial,BA,LEILÃO DA JUSTIÇA FEDERAL DE VITÓRIA DA CONQUISTA,,,150000.00,0.00,,,,,2026-06-10 00:00:00,2026-06-17 00:00:00,2026-06-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/94588/200748,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0000751-77.2009.4.01.3307,Leilões Judiciais
5a7dd35064e43cfa55a086a9,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE PORTO ALEGRE/RS - 19ª VARA,terreno,judicial,RS,JUSTIÇA FEDERAL DE PORTO ALEGRE,,,100000.00,0.00,7.000,,,,2026-06-17 00:00:00,2026-06-24 00:00:00,2026-06-17 00:00:00,https://www.leiloesjudiciais.com.br/lote/94959/201652,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,5057647-26.2018.4.04.7100,Leilões Judiciais
3ad8cb486a0389618d14b012,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM ARARAQUARA/SP - HASTA PÚBLICA Nº 02/2026,casa,judicial,SP,REGIÃO EM ARARAQUARA,,,125000.00,0.00,,2,,,2026-06-17 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94088/199507,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0010412-71.2022.5.15.0035,Leilões Judiciais
c37ad9b7cb9c638043b13365,Francisco Freitas,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE CRATO/CE - 1ª VARA CÍVEL,terreno,judicial,CE,LEILÃO DA JUSTIÇA ESTADUAL DE CRATO,,,124877.19,0.00,350,,,,2026-07-06 00:00:00,2026-07-20 00:00:00,2026-07-06 00:00:00,https://www.leiloesjudiciais.com.br/lote/34188/201190,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0016377-88.2000.8.06.0071,Leilões Judiciais
c0a73324d8b57261f1432c6e,Francisco Freitas,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE CRATO/CE - 1ª VARA CÍVEL,terreno,judicial,CE,LEILÃO DA JUSTIÇA ESTADUAL DE CRATO,,,124877.19,0.00,350,,,,2026-07-06 00:00:00,2026-07-20 00:00:00,2026-07-06 00:00:00,https://www.leiloesjudiciais.com.br/lote/34188/201191,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0000203-33.2002.8.06.0071,Leilões Judiciais
5ec2dfd016c1d83e08f11e56,Paulo Cézar Rocha Teixeira,https://www.leiloesjudiciais.com.br,"LEILÃO DA JUSTIÇA ESTADUAL DE ILHÉUS/BA - 3ª VARA DOS FEITOS DE RELAÇÃO DE CONSUMO, CÍVEIS, COMERCIAIS E  REGISTROS PÚBLICOS",terreno,judicial,BA,LEILÃO DA JUSTIÇA ESTADUAL DE ILHÉUS,,,147153.54,0.00,240.75,,,,2026-06-08 00:00:00,2026-06-18 00:00:00,2026-06-08 00:00:00,https://www.leiloesjudiciais.com.br/lote/94457/200363,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0001046-65.1998.8.05.0103,Leilões Judiciais
99fcb885daa737bbb5403740,Alessandro de Assis Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE PASSOS/MG - 3ª VARA CÍVEL,casa,judicial,MG,LEILÃO DA JUSTIÇA ESTADUAL DE PASSOS,,,147000.00,0.00,150,,,,2026-06-26 00:00:00,2026-06-26 00:00:00,2026-06-26 00:00:00,https://www.leiloesjudiciais.com.br/lote/38140/135034,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25934_469293_B.jpg,5009510-64.2022.8.13.0479,Leilões Judiciais
d5467d8a7cd66dbe1d4db66b,Deonizia Kiratch,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE ARIQUEMES/RO - 3ª E 4ª VARAS CÍVEIS,rural,judicial,RO,JUSTIÇA ESTADUAL DE ARIQUEMES,,,122000.00,0.00,,,,,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,https://www.leiloesjudiciais.com.br/lote/94438/200307,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,7017232-42.2022.8.22.0002,Leilões Judiciais
382bf97162847f91156f059e,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,Ribeirão Preto - Sertãozinho/SP | Imóveis Urbanos,terreno,judicial,SP,Sertãozinho,,,120862.16,0.00,270,,,,2026-06-17 00:00:00,2026-07-08 00:00:00,2026-06-17 00:00:00,https://www.leiloesjudiciais.com.br/lote/36819/130973,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0002456-24.2013.8.26.0597,Leilões Judiciais
5fc033f07468785e72023a05,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,"LEILÃO DA JUSTIÇA ESTADUAL DE POÇOS DE CALDAS/MG - 1ª, 3ª E 5ª VARAS CÍVEIS",rural,judicial,MG,LEILÃO DA JUSTIÇA ESTADUAL DE POÇOS DE CALDAS,,,145000.00,0.00,81.100,,,,2026-06-01 00:00:00,2026-06-22 00:00:00,2026-06-01 00:00:00,https://www.leiloesjudiciais.com.br/lote/94994/201691,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0137957-48.2016.8.13.0518,Leilões Judiciais
29ac269763e503302cea44a9,Fábio Manoel Guimarães,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DO RIO DE JANEIRO/RJ - 6ª VARA FEDERAL DE EXECUÇÃO FISCAL,terreno,judicial,RJ,JUSTIÇA FEDERAL DO RIO DE JANEIRO,,,145000.00,0.00,550.00,,,,2026-02-25 00:00:00,2026-03-11 00:00:00,2026-02-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94345/200084,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,5055509-55.2020.4.02.5101,Leilões Judiciais
1ffadaaa63aa365a0b9297e6,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,Conceição da Aparecida/MG | Casa - Terreno c/ 270m²,casa,judicial,MG,Conceição da Aparecida,,,120000.00,0.00,270,2,,,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94768/201228,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_24920_878402_A.jpg,0010342-05.2024.5.03.0169,Leilões Judiciais
66486fb25c4a27834c0190c9,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL DE BELO HORIZONTE/MG - SECRETARIA ÚNICA DAS VARAS DE EXECUÇÃO FISCAL E EXT. E JEF ADJUNTO,casa,judicial,MG,LEILÃO DA JUSTIÇA FEDERAL DE BELO HORIZONTE,,,120000.00,0.00,150,,,,2026-06-09 00:00:00,2026-06-30 00:00:00,2026-06-09 00:00:00,https://www.leiloesjudiciais.com.br/lote/38117/134969,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25925_402835_A.jpg,0035278-02.2007.4.01.3800,Leilões Judiciais
2ec774f25ef1f4ee07ff0d17,José David Gonçalves de Melo,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRIBUNAL REGIONAL DO TRABALHO DA 6ª REGIÃO - PERNAMBUCO,sala,judicial,,,,,120000.00,0.00,41,,,,2026-07-13 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/37755/134167,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0001208-24.2017.5.06.0004,Leilões Judiciais
2d0e057eba589135ff77d139,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE CAMPO BELO/MG - 1ª VARA CÍVEL,comercial,judicial,MG,LEILÃO DA JUSTIÇA ESTADUAL DE CAMPO BELO,,,120000.00,0.00,51.90,,,,2026-06-22 00:00:00,2026-06-22 00:00:00,2026-07-07 00:00:00,https://www.leiloesjudiciais.com.br/lote/38228/135208,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_16934_101865_A.jpg,0084450-57.2001.8.13.0112,Leilões Judiciais
fc027ac2262d6daab1a1cfdb,Rodrigo Aparecido Rigolon da Silva,https://www.leiloesjudiciais.com.br,Penápolis - Imóvel Urbano - Veículo,casa,judicial,,,,,140752.51,0.00,39.98,,,,2026-04-10 00:00:00,2026-04-30 00:00:00,2026-04-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/95010/201722,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25035_464526_A.jpg,1007184-34.2023.8.26.0438,Leilões Judiciais
fe8d5f435266085522c238ec,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE TRÊS CORAÇÕES/MG - 1ª VARA CÍVEL,casa,judicial,MG,LEILÃO DA JUSTIÇA ESTADUAL DE TRÊS CORAÇÕES,,,117000.00,0.00,220,,,,2026-06-16 00:00:00,2026-06-16 00:00:00,2026-06-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/40647/199696,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_16942_029807_A.jpg,5000235-70.2018.8.13.0693,Leilões Judiciais
