id_externo,leiloeiro,leiloeiro_site,titulo,tipo_imovel,tipo_leilao,estado,cidade,cep,endereco_completo,valor_minimo,valor_avaliacao,area_total,quartos,data_primeiro_leilao,data_segundo_leilao,data_encerramento,url_original,imagem_principal,numero_processo,arquivos,descricao
21ea52fe79c2ecd030c6f96b,IRANI FLORES,https://www.leilaobrasil.com.br,Terreno no  Loteamento Residencial Santa Julia em Monte Alto,terreno,extrajudicial,SP,,95662-515,,40000.0,72606.37,200.00,,2026-07-17,2026-07-20,,https://www.leilaobrasil.com.br/eventos/leilao/4461/terreno-no-loteamento-residencial-santa-julia-em-monte-alto/lote,https://www.facebook.com/tr?id=1212548379400972&ev=PageView&noscript=1,1003634-81.2022.8.26.0368,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/leiloes/4461/documentos/sl-doc-4461-6a1de9f94177e-6a1de9f941d22.docx"", ""nome"": ""Ver Edital""}, {""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/18723/arquivos/sl-bem-18723-6a1deaaf62998-6a1deaaf63526.pdf"", ""nome"": ""EDITAL""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/18723/arquivos/sl-bem-18723-6a1deb90e5699-6a1deb90e6e62.pdf"", ""nome"": ""AVALIAÇÃO""}, {""tipo"": ""matricula"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/18723/arquivos/sl-bem-18723-6a1deb9240520-6a1deb9242cd2.pdf"", ""nome"": ""MATRÍCULA 32.891""}]",Lote - Leilão Brasil Leilão Brasil Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Busca por palavra-chave Categoria Todas as categorias Subcategoria Todas as categorias Estados Todos os estados Cidade Todas as cidades Bairro Todos o bairros Comitente Todos os comitentes
21ab7a008214751930d092a0,IRANI FLORES,https://www.leilaobrasil.com.br,O JavaScript não está disponível.,outro,extrajudicial,SP,,,,,,,,,,,https://twitter.com/intent/tweet?text=Box de garagem na Consolação&url=https://leilaobrasil.com.br/eventos/leilao/4462/box-de-garagem-na-consolacao/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
287e69437f7fa8ddfc909949,IRANI FLORES,https://www.leilaobrasil.com.br,O JavaScript não está disponível.,outro,extrajudicial,SP,,,,,,,,,,,https://twitter.com/intent/tweet?text=Apartamento com 3 vagas de garagem na Vila Formosa&url=https://leilaobrasil.com.br/eventos/leilao/774/apartamento-com-3-vagas-de-garagem-na-vila-formosa/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
6526d67691e528072a0e8323,IRANI FLORES,https://www.leilaobrasil.com.br,VW Passat,outro,extrajudicial,MG,,95662-515,Sete Lagoas - MG,1.0,1.0,,,2026-08-14,2026-08-17,,https://www.leilaobrasil.com.br/eventos/leilao/4369/vw-passat/lote,https://www.facebook.com/tr?id=1212548379400972&ev=PageView&noscript=1,0082743-61.2017.8.13.0672,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/leiloes/4369/documentos/sl-doc-4369-6a1ee6d2710fe-6a1ee6d271539.doc"", ""nome"": ""Ver Edital""}, {""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/18482/arquivos/sl-bem-18482-6a1ee6f6e79d1-6a1ee6f6e7fea.pdf"", ""nome"": ""EDITAL""}]",Lote - Leilão Brasil Leilão Brasil Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Busca por palavra-chave Categoria Todas as categorias Subcategoria Todas as categorias Estados Todos os estados Cidade Todas as cidades Bairro Todos o bairros Comitente Todos os comitentes
2bd0cbad0a4a47a1a6cf6036,IRANI FLORES,https://www.leilaobrasil.com.br,Bibelôs em resina decoradas,outro,extrajudicial,SP,,13920-007,"Pedreira - SPRua Issa Camasmie, Centro",280000.0,8.0,,,2026-07-31,2026-08-03,,https://www.leilaobrasil.com.br/eventos/leilao/2268/bibelos-em-resina-decoradas/lote,https://www.facebook.com/tr?id=1212548379400972&ev=PageView&noscript=1,1131865-67.2016.8.26.0100,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/leiloes/2268/documentos/sl-doc-2268-6a1f29f45e774-6a1f29f45eb15.docx"", ""nome"": ""Ver Edital""}, {""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/16779/arquivos/sl-bem-16779-6a1f2a565cc71-6a1f2a565cff7.pdf"", ""nome"": ""EDITAL""}]",Lote - Leilão Brasil Leilão Brasil Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Busca por palavra-chave Categoria Todas as categorias Subcategoria Todas as categorias Estados Todos os estados Cidade Todas as cidades Bairro Todos o bairros Comitente Todos os comitentes
97b233387dfdac5cffd1e840,IRANI FLORES,https://www.leilaobrasil.com.br,Compartilhe no WhatsApp,casa,extrajudicial,SP,,,,,,,,,,,https://api.whatsapp.com/send?text=Casa na Vila Matilde - https://leilaobrasil.com.br/eventos/leilao/2802/casa-na-vila-matilde/lote,https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp Casa na Vila Matilde - https://leilaobrasil.com.br/eventos/leilao/2802/casa-na-vila-matilde/lote Abrir app Continuar 
411a870299f8efb1586eca76,IRANI FLORES,https://www.leilaobrasil.com.br,Casa no Tatuapé,casa,extrajudicial,SP,,03335-010,"São Paulo - SPRua Caetanos, Vila Regente Feijó",1687379.59,404656.4,,,2026-07-17,2026-07-20,,https://www.leilaobrasil.com.br/eventos/leilao/3811/casa-no-tatuape/lote,https://www.facebook.com/tr?id=1212548379400972&ev=PageView&noscript=1,0004766-72.2023.8.26.0008,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/leiloes/3811/documentos/sl-doc-3811-6a183b2f5dd42-6a183b2f5e27d.doc"", ""nome"": ""Ver Edital""}, {""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/17050/arquivos/sl-bem-17050-6a183b583e6eb-6a183b583edc2.pdf"", ""nome"": ""EDITAL""}]",Lote - Leilão Brasil Leilão Brasil Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Busca por palavra-chave Categoria Todas as categorias Subcategoria Todas as categorias Estados Todos os estados Cidade Todas as cidades Bairro Todos o bairros Comitente Todos os comitentes
5ce5de52c5eaa1d0d147b823,IRANI FLORES,https://www.leilaobrasil.com.br,Escapulários e pulseiras,outro,extrajudicial,MG,,37062680,"Varginha - MGAlameda Olívio Bregalda, Santa Luiza",17547.61,38.3,,,2026-07-17,2026-07-20,,https://www.leilaobrasil.com.br/eventos/leilao/4456/escapularios-e-pulseiras/lote,https://www.facebook.com/tr?id=1212548379400972&ev=PageView&noscript=1,5014391-45.2023.8.13.0707,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/leiloes/4456/documentos/sl-doc-4456-6a182d2459a60-6a182d2459f6f.doc"", ""nome"": ""Ver Edital""}]",Lote - Leilão Brasil Leilão Brasil Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Busca por palavra-chave Categoria Todas as categorias Subcategoria Todas as categorias Estados Todos os estados Cidade Todas as cidades Bairro Todos o bairros Comitente Todos os comitentes
852d08612e63992f0ae1cc74,IRANI FLORES,https://www.leilaobrasil.com.br,Honda C100 BIZ,outro,extrajudicial,RS,,95630000,"Parobé - RSRua Djalmo Haack,",1.0,1.0,,,2026-05-15,2026-05-18,,https://www.leilaobrasil.com.br/eventos/leilao/3392/honda-c100-biz/lote,https://www.facebook.com/tr?id=1212548379400972&ev=PageView&noscript=1,5002465-17.2021.8.21.0157,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/leiloes/3392/documentos/sl-doc-3392-69b833140b0e8-69b833140b50e.doc"", ""nome"": ""Ver Edital""}]",Lote - Leilão Brasil Leilão Brasil Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Busca por palavra-chave Categoria Todas as categorias Subcategoria Todas as categorias Estados Todos os estados Cidade Todas as cidades Bairro Todos o bairros Comitente Todos os comitentes
9c3d1777e574e54a8866d67e,IRANI FLORES,https://www.leilaobrasil.com.br,O JavaScript não está disponível.,outro,extrajudicial,SP,,,,,,,,,,,https://twitter.com/intent/tweet?text=Fiat Palio 1997/1997&url=https://leilaobrasil.com.br/eventos/leilao/4017/fiat-palio-1997-1997/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
58cacc7a76fd5ff8fde5d9a8,IRANI FLORES,https://www.leilaobrasil.com.br,O JavaScript não está disponível.,outro,extrajudicial,SP,,,,,,,,,,,https://twitter.com/intent/tweet?text=Honda  CG 150 FAN ESI&url=https://leilaobrasil.com.br/eventos/leilao/4400/honda-cg-150-fan-esi/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
047fd02e40a26731e40d5ee2,IRANI FLORES,https://www.leilaobrasil.com.br,"Galpão com 268,00 m² na Avenida Sapopemba",galpao,extrajudicial,SP,CRI de São Paulo,03098003,"São Paulo - SPRua Nova Brasília, Jardim Dona Sinhá",252633.33,58150.24,268.00,,2026-06-26,2026-06-29,,https://www.leilaobrasil.com.br/eventos/leilao/4414/galpao-com-268-00-m-na-avenida-sapopemba/lote,https://www.facebook.com/tr?id=1212548379400972&ev=PageView&noscript=1,0000348-59.2021.8.26.0009,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/leiloes/4414/documentos/sl-doc-4414-69ef47990c0a5-69ef47990d5c2.docx"", ""nome"": ""Ver Edital""}, {""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/18580/arquivos/sl-bem-18580-69ef4898a6a17-69ef4898a7049.pdf"", ""nome"": ""EDITAL""}, {""tipo"": ""matricula"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/18580/arquivos/sl-bem-18580-69ef489a4a4f5-69ef489a4bf43.pdf"", ""nome"": ""MATRICULA 24.510""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/18580/arquivos/sl-bem-18580-69ef489cc6110-69ef489cc7cb2.pdf"", ""nome"": ""IPTU""}, {""tipo"": ""laudo"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/18580/arquivos/sl-bem-18580-69ef489eab322-69ef489eb1e67.pdf"", ""nome"": ""LAUDO DE AVALIAÇÃO""}]",Lote - Leilão Brasil Leilão Brasil Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Busca por palavra-chave Categoria Todas as categorias Subcategoria Todas as categorias Estados Todos os estados Cidade Todas as cidades Bairro Todos o bairros Comitente Todos os comitentes
d5926344ffc31fe26737439c,IRANI FLORES,https://www.leilaobrasil.com.br,O JavaScript não está disponível.,outro,extrajudicial,SP,,,,,,,,,,,https://twitter.com/intent/tweet?text=Volkswagen Voyage 1.6 Comfort Line 2011/2012&url=https://leilaobrasil.com.br/eventos/leilao/3385/volkswagen-voyage-1-6-comfort-line-2011-2012/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
b2e01a10e17cdd7308539cdb,IRANI FLORES,https://www.leilaobrasil.com.br,O JavaScript não está disponível.,outro,extrajudicial,SP,,,,,,,,,,,https://twitter.com/intent/tweet?text=Apartamento em São Vicente&url=https://leilaobrasil.com.br/eventos/leilao/3667/apartamento-em-sao-vicente/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
e317ff13980b2620750f392d,IRANI FLORES,https://www.leilaobrasil.com.br,Apartamentos em Guarulhos,apartamento,extrajudicial,SP,,95662-515,,47880234.0,33574050.09,,,2027-05-04,2027-05-07,,https://www.leilaobrasil.com.br/eventos/leilao/2700/apartamentos-em-guarulhos,https://www.facebook.com/tr?id=1212548379400972&ev=PageView&noscript=1,,[],46% desconto
4dd4939b4e918aed4537d895,IRANI FLORES,https://www.leilaobrasil.com.br,Citroen C3 2007/2008 Honda XRE 300 2013/2013,outro,extrajudicial,SP,Ipaussu,93297147,"Ipaussu - SPAvenida Emilia Rodrigues de Moraes Leite, Jardim Cocajá",34450.0,19929.0,,,2029-06-26,2026-06-29,,https://www.leilaobrasil.com.br/eventos/leilao/3770/citroen-c3-2007-2008-honda-xre-300-2013-2013/lote,https://www.facebook.com/tr?id=1212548379400972&ev=PageView&noscript=1,0002195-37.2007.8.26.0252,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/leiloes/3770/documentos/sl-doc-3770-69fcd19ce8048-69fcd19ce842f.doc"", ""nome"": ""Ver Edital""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/17008/arquivos/sl-bem-17008-675dbb5cb67dd-675dbb5cb7e43.pdf"", ""nome"": ""PLACA DZZ6973""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/17008/arquivos/sl-bem-17008-675dbb5e0954a-675dbb5e0b0ff.pdf"", ""nome"": ""PLACA ESV3175""}, {""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/17008/arquivos/sl-bem-17008-69fcd4ae90d70-69fcd4ae9130e.pdf"", ""nome"": ""EDITAL""}]",Lote - Leilão Brasil Leilão Brasil Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Busca por palavra-chave Categoria Todas as categorias Subcategoria Todas as categorias Estados Todos os estados Cidade Todas as cidades Bairro Todos o bairros Comitente Todos os comitentes
f91c7e3e048376216fbee9f2,IRANI FLORES,https://www.leilaobrasil.com.br,Compartilhe no WhatsApp,outro,extrajudicial,SP,,,,,,,,,,,https://api.whatsapp.com/send?text=Escapulários e pulseiras - https://leilaobrasil.com.br/eventos/leilao/4456/escapularios-e-pulseiras/lote,https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp Escapulários e pulseiras - https://leilaobrasil.com.br/eventos/leilao/4456/escapularios-e-pulseiras/lote Abrir app Co
5ece85a2a52ffc9249c2374c,IRANI FLORES,https://www.leilaobrasil.com.br,Apartamento no Butantã,apartamento,extrajudicial,SP,,05709010,"São Paulo - SPRua Doutor José de Andrade Figueira, Vila Suzana",1111590.53,66135.49,125.805,,2026-07-03,2026-07-06,,https://www.leilaobrasil.com.br/eventos/leilao/4427/apartamento-no-butanta/lote,https://www.facebook.com/tr?id=1212548379400972&ev=PageView&noscript=1,0046175-09.2017.8.26.0050,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/leiloes/4427/documentos/sl-doc-4427-6a035996eca06-6a035996ecfbb.docx"", ""nome"": ""Ver Edital""}, {""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/18633/arquivos/sl-bem-18633-6a035a712eb38-6a035a712f317.pdf"", ""nome"": ""EDITAL""}]",Lote - Leilão Brasil Leilão Brasil Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Busca por palavra-chave Categoria Todas as categorias Subcategoria Todas as categorias Estados Todos os estados Cidade Todas as cidades Bairro Todos o bairros Comitente Todos os comitentes
9d7b69ad08218c693e25a059,IRANI FLORES,https://www.leilaobrasil.com.br,Compartilhe no WhatsApp,outro,extrajudicial,SP,,,,,,,,,,,https://api.whatsapp.com/send?text=VW Gol Special Xtreme 1.0 1999 - https://leilaobrasil.com.br/eventos/leilao/4322/vw-gol-special-xtreme-1-0-1999/lote,https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp VW Gol Special Xtreme 1.0 1999 - https://leilaobrasil.com.br/eventos/leilao/4322/vw-gol-special-xtreme-1-0-1999/lote 
636a54dffc2081de5d237543,IRANI FLORES,https://www.leilaobrasil.com.br,Compartilhe no WhatsApp,casa,extrajudicial,SP,,,,,,300,,,,,https://api.whatsapp.com/send?text=Casa em Assis com 300 m² - https://leilaobrasil.com.br/eventos/leilao/1450/casa-em-assis-com-300-m/lote,https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp Casa em Assis com 300 m² - https://leilaobrasil.com.br/eventos/leilao/1450/casa-em-assis-com-300-m/lote Abrir app Con
7964efd15532c61a637efee0,IRANI FLORES,https://www.leilaobrasil.com.br,Honda City DX 2011,outro,extrajudicial,PR,Foz do Iguaçu,30974477,"Foz do Iguaçu - PRAv. República do Líbano,",39587.0,39587.0,,,2026-06-12,2026-06-15,,https://www.leilaobrasil.com.br/eventos/leilao/3792/honda-city-dx-2011/lote,https://www.facebook.com/tr?id=1212548379400972&ev=PageView&noscript=1,0293272-71.2014.8.19.0001,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/leiloes/3792/documentos/sl-doc-3792-69dfc60c99962-69dfc60c99bb1.doc"", ""nome"": ""Ver Edital""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/17030/arquivos/sl-bem-17030-6760c2a748dcb-6760c2a74fc1d.pdf"", ""nome"": ""IPVA - PLACA ATU3138""}, {""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/17030/arquivos/sl-bem-17030-69dfc649c8380-69dfc649c8a62.pdf"", ""nome"": ""EDITAL""}]",Lote - Leilão Brasil Leilão Brasil Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Busca por palavra-chave Categoria Todas as categorias Subcategoria Todas as categorias Estados Todos os estados Cidade Todas as cidades Bairro Todos o bairros Comitente Todos os comitentes
a8cfa471c9d79c142cc38c1a,IRANI FLORES,https://www.leilaobrasil.com.br,Compartilhe no WhatsApp,rural,extrajudicial,SP,,,,,,,,,,,https://api.whatsapp.com/send?text=Terreno no loteamento denominado Terras de Santa Cristina – Gleba III - https://leilaobrasil.com.br/eventos/leilao/4319/terreno-no-loteamento-denominado-terras-de-santa-cristina-gleba-iii/lote,https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp Terreno no loteamento denominado Terras de Santa Cristina – Gleba III - https://leilaobrasil.com.br/eventos/leilao/43
336537875be494a5bccfc359,IRANI FLORES,https://www.leilaobrasil.com.br,O JavaScript não está disponível.,outro,extrajudicial,SP,,,,,,,,,,,"https://twitter.com/intent/tweet?text=Casa em General Salgado com 195,36 m²&url=https://leilaobrasil.com.br/eventos/leilao/4130/casa-em-general-salgado-com-195-36-m/lote",https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
f6b260a1b5b7349cbbfe16fd,IRANI FLORES,https://www.leilaobrasil.com.br,Compartilhe no WhatsApp,casa,extrajudicial,MG,WhatsApp Casa em Patrocínio,,,,,,,,,,https://api.whatsapp.com/send?text=Casa em Patrocínio/MG - https://leilaobrasil.com.br/eventos/leilao/4386/casa-em-patrocinio-mg/lote,https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp Casa em Patrocínio/MG - https://leilaobrasil.com.br/eventos/leilao/4386/casa-em-patrocinio-mg/lote Abrir app Continua
894d99c998a138717037b878,IRANI FLORES,https://www.leilaobrasil.com.br,Apartamento no Jardim Campanário em Diadema,apartamento,extrajudicial,SP,,20180726,"Diadema - SPAvenida Curió, Campanário",243636.0,602652.63,57.010,,2026-07-03,2026-07-06,,https://www.leilaobrasil.com.br/eventos/leilao/4315/apartamento-no-jardim-campanario-em-diadema/lote,https://www.facebook.com/tr?id=1212548379400972&ev=PageView&noscript=1,1000884-14.2023.8.26.0161,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/leiloes/4315/documentos/sl-doc-4315-6a1840efe26b5-6a1840efe2b99.doc"", ""nome"": ""Ver Edital""}, {""tipo"": ""matricula"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/18361/arquivos/sl-bem-18361-6985f7672230d-6985f76729d47.pdf"", ""nome"": ""MATRÍCULA 64.845""}, {""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/18361/arquivos/sl-bem-18361-6a18410f2b456-6a18410f2c2b3.pdf"", ""nome"": ""EDITAL""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/leilaobrasilcombr/bens/18361/arquivos/sl-bem-18361-6a184166efe89-6a184166f050e.pdf"", ""nome"": ""DÉBITO CONDOMINIAL""}]",Lote - Leilão Brasil Leilão Brasil Entrar Criar conta Entrar Site Agenda Quem Somos Contato Busca por categoria Busca por palavra-chave Categoria Todas as categorias Subcategoria Todas as categorias Estados Todos os estados Cidade Todas as cidades Bairro Todos o bairros Comitente Todos os comitentes
ac78ad9de5a5595988109d1a,IRANI FLORES,https://www.leilaobrasil.com.br,Compartilhe no WhatsApp,rural,extrajudicial,MG,Imóvel Rural em Barbacena,,,,,,,,,,https://api.whatsapp.com/send?text=Imóvel Rural em Barbacena/MG - https://leilaobrasil.com.br/eventos/leilao/4418/imovel-rural-em-barbacena-mg/lote,https://static.whatsapp.net/rsrc.php/yM/r/ys-5GPT4pwS.svg,,[],Compartilhe no WhatsApp Recursos Ligações Mensagens Grupos Canais Meta AI Status Segurança Privacidade Blog Apps Central de Ajuda Para Empresas Acessar Baixar Compartilhe no WhatsApp Imóvel Rural em Barbacena/MG - https://leilaobrasil.com.br/eventos/leilao/4418/imovel-rural-em-barbacena-mg/lote Abri
491605ac0158e127cfb84b17,IRANI FLORES,https://www.leilaobrasil.com.br,O JavaScript não está disponível.,outro,extrajudicial,SP,,,,,,,,,,,https://twitter.com/intent/tweet?text=M.Benz Axor 2540 S&url=https://leilaobrasil.com.br/eventos/leilao/4316/m-benz-axor-2540-s/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
9af312344d97405ffee5695d,IRANI FLORES,https://www.leilaobrasil.com.br,O JavaScript não está disponível.,outro,extrajudicial,SP,,,,,,,,,,,https://twitter.com/intent/tweet?text=Casa no Tatuapé&url=https://leilaobrasil.com.br/eventos/leilao/3811/casa-no-tatuape/lote,https://abs.twimg.com/emoji/v2/svg/26a0.svg,,[],O JavaScript não está disponível. We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center. Central de Ajuda Termos de Serviço Política de Privacidade Pol
