fonte,url,titulo,descricao,cidade,estado,bairro,preco,avaliacao,desconto_pct,tipo_imovel,tipo_leilao,area_m2,quartos,banheiros,vagas,data_leilao_1,data_leilao_2,imagem_url
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-at-400m2-ac-201m2-vila-prudente-sao-paulo-sp-27747,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Sao Paulo,SP,,1000.0,1746000.0,0.0,outro,extrajudicial,400.0,3,0,1,18/05/2026,22/05/2026,https://cdn.grupolance.com.br/batches/fd/27747/ad5af8551ece2a2051052d27018a5177.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/galpao-e-casas-at-492m2-vila-tiradentes-sao-paulo-sp-28027,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Sao Paulo,SP,,1000.0,1156417.0,0.0,outro,extrajudicial,492.0,3,0,1,18/05/2026,22/05/2026,https://cdn.grupolance.com.br/batches/48/28027/ad5af8551ece2a2051052d27018a5177.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/sp/jose-bonifacio/casa-at-1452m2-ac-258m2-jose-bonifacio-sp-26957,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Jose Bonifacio,SP,,1000.0,480000.0,0.0,outro,extrajudicial,1452.0,0,0,1,22/07/2026,25/07/2026,https://cdn.grupolance.com.br/batches/46/26957/ad5af8551ece2a2051052d27018a5177.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/sc/florianopolis/terreno-at-22759m2-corrego-grande-florianopolis-sc-27257,,,Florianopolis,SC,,0.0,0.0,0.0,,,0,0,0,0,,,
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-antigo-cinema-7-pavimentos-6481m2-centro-historico-sao-paulo-sp-27193,,,Sao Paulo,SP,,0.0,0.0,0.0,,,0,0,0,0,,,
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/ce/juazeiro-do-norte/terreno-6000m2-jose-geraldo-da-cruz-juazeiro-do-norte-ce-28030,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Juazeiro Do Norte,CE,,1000.0,2100000.0,0.0,outro,extrajudicial,6000.0,0,0,1,06/06/2026,07/06/2026,https://cdn.grupolance.com.br/batches/fc/28030/07f62224f5b4296c2af4975ac0da5576.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/mg/sete-lagoas/imovel-comercial-at-10990m2-ac-1197m2-progresso-sete-lagoas-mg-27294,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Sete Lagoas,MG,,10000.0,7918250.0,0.0,outro,extrajudicial,10990.0,0,0,1,03/03/2026,08/11/2026,https://cdn.grupolance.com.br/batches/23/27294/ad5af8551ece2a2051052d27018a5177.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/rj/rio-de-janeiro/casa-at-356m2-bangu-rio-de-janeiro-rj-27094,,,Rio De Janeiro,RJ,,0.0,0.0,0.0,,,0,0,0,0,,,
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/mg/andradas/terreno-341m2-centro-andradas-mg-27091,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Andradas,MG,,280000.0,512850.0,0.0,outro,extrajudicial,341.0,0,0,1,27/11/2025,17/10/2026,https://cdn.grupolance.com.br/batches/45/27091/f69fff8c944b962580b66f371e08babe.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/mg/contagem/casa-at-300m2-vila-perola-contagem-mg-27084,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Contagem,MG,,1000.0,500000.0,0.0,outro,extrajudicial,300.0,0,0,1,31/03/2026,01/04/2026,https://cdn.grupolance.com.br/batches/4e/27084/f69fff8c944b962580b66f371e08babe.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-industriais/sp/sao-sebastiao-da-grama/imovel-industrial-at-4520m2-ac-800m2-distrito-industrial-sao-sebastiao-da-grama-sp-27098,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Sao Sebastiao Da Grama,SP,,1000.0,4500000.0,0.0,outro,extrajudicial,4520.0,0,0,1,05/05/2026,06/05/2026,https://cdn.grupolance.com.br/batches/cd/27098/f69fff8c944b962580b66f371e08babe.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/rj/campos-dos-goytacazes/imovel-comercial-at-20656m2-donana-campos-dos-goytacazes-rj-27081,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Campos Dos Goytacazes,RJ,,10000.0,18514099.4,0.0,outro,extrajudicial,20656.0,0,0,1,10/11/2025,30/09/2026,https://cdn.grupolance.com.br/batches/0b/27081/ad5af8551ece2a2051052d27018a5177.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/rj/rio-de-janeiro/casa-at-259m2-bangu-rio-de-janeiro-rj-27095,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Rio De Janeiro,RJ,,1000.0,425000.0,0.0,outro,extrajudicial,259.0,0,0,1,03/03/2026,08/08/2026,https://cdn.grupolance.com.br/batches/02/27095/f69fff8c944b962580b66f371e08babe.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/rj/duque-de-caxias/imovel-comercial-at-2151m2-engenho-do-porto-duque-de-caxias--rj-27092,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Duque De Caxias,RJ,,1000.0,3950000.0,0.0,outro,extrajudicial,2151.0,0,0,1,13/11/2025,09/10/2026,https://cdn.grupolance.com.br/batches/42/27092/ad5af8551ece2a2051052d27018a5177.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-industriais/rj/campos-dos-goytacazes/imovel-industrial-at-63695m2-ac-10030m2-codim-campos-dos-goytacazes-rj-27635,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Campos Dos Goytacazes,RJ,,10000.0,20353000.0,0.0,outro,extrajudicial,63695.0,0,0,1,10/11/2025,30/09/2026,https://cdn.grupolance.com.br/batches/da/27635/f69fff8c944b962580b66f371e08babe.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/galpoes/ac/rio-branco/galpao-at-12730m2-ac-1480m2-prox-br-364-floresta-rio-branco-ac-27093,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Rio Branco,AC,,10000.0,4408779.0,0.0,outro,extrajudicial,12730.0,0,0,1,28/05/2026,29/05/2026,https://cdn.grupolance.com.br/batches/56/27093/ad5af8551ece2a2051052d27018a5177.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/sp/sao-paulo/imovel-residencial-125m2-vila-leopoldina-sao-paulo-sp-26364,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Sao Paulo,SP,,2000.0,313679.47,0.0,outro,extrajudicial,125.0,3,0,0,18/05/2026,22/05/2026,https://cdn.grupolance.com.br/batches/e8/26364/799bad5a3b514f096e69bbc4a7896cd9.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/mg/pocos-de-caldas/casa-at-180m2-ac-36m2-jardim-kennedy-pocos-de-caldas-mg-27194,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Pocos De Caldas,MG,,1000.0,206000.0,0.0,outro,extrajudicial,180.0,0,0,1,18/05/2026,22/05/2026,https://cdn.grupolance.com.br/batches/54/27194/f69fff8c944b962580b66f371e08babe.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/mg/iguatama/imovel-comercial-escola-at-4972m2-iguatama-mg-27636,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Iguatama,MG,,1000.0,1930000.0,0.0,outro,extrajudicial,4972.0,0,0,1,05/05/2026,06/05/2026,https://cdn.grupolance.com.br/batches/e2/27636/ad5af8551ece2a2051052d27018a5177.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/rs/rio-grande/imovel-comercial-429m2-centro-rio-grande-rs-27086,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Rio Grande,RS,,1000.0,350000.0,0.0,outro,extrajudicial,429.0,0,0,1,03/05/2026,04/05/2026,https://cdn.grupolance.com.br/batches/96/27086/9ae3811cc4c01b61f1828fa10e59b36a.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/predios/rj/rio-de-janeiro/imovel-comercial-industrial-ac-3181m2-maracana-rio-de-janeiro-rj-27749,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Rio De Janeiro,RJ,,10000.0,7500798.0,0.0,outro,extrajudicial,3181.0,0,0,1,03/03/2026,08/08/2026,https://cdn.grupolance.com.br/batches/c7/27749/ad5af8551ece2a2051052d27018a5177.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/mg/nova-lima/sala-comercial-alphaville-nova-lima-mg-27698,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Nova Lima,MG,,1000.0,400000.0,0.0,outro,extrajudicial,300.0,2,0,0,05/05/2026,06/05/2026,https://cdn.grupolance.com.br/batches/87/27698/156005c5baf40ff51a327f1c34f2975b.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/sc/criciuma/terreno-463m2-comerciario-criciuma-sc-28025,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Criciuma,SC,,1000.0,350000.0,0.0,outro,extrajudicial,463.0,0,0,1,19/02/2026,01/01/2027,https://cdn.grupolance.com.br/batches/11/28025/462de1f6c9336e6dc36ecb9758e2461f.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-industriais/mg/alfenas/imovel-industrial-at-3956m2-distrito-industrial-alfenas-mg-27703,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Alfenas,MG,,10000.0,1224712.5,0.0,outro,extrajudicial,3956.0,2,0,0,12/08/2025,19/06/2026,https://cdn.grupolance.com.br/batches/8c/27703/f3ccdd27d2000e3f9255a7e3e2c48800.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/sp/ribeirao-preto/estadio-at-35000m2-ac-13566m2-jardim-palma-travassos-ribeirao-preto-sp-28044,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Ribeirao Preto,SP,,5868.76,54774010.0,0.0,outro,extrajudicial,35000.0,0,0,1,18/05/2026,22/05/2026,https://cdn.grupolance.com.br/batches/79/28044/f69fff8c944b962580b66f371e08babe.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/rj/teresopolis/terreno-658m2-carlos-guinle-teresopolis-rj-27645,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Teresopolis,RJ,,1000.0,300000.0,0.0,outro,extrajudicial,658.0,2,0,0,13/11/2025,25/07/2026,https://cdn.grupolance.com.br/batches/d5/27645/799bad5a3b514f096e69bbc4a7896cd9.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/rj/teresopolis/casa-alto-teresopolis-rj-27702,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Teresopolis,RJ,,1000.0,300000.0,0.0,outro,extrajudicial,1150.0,2,0,0,13/11/2025,25/07/2026,https://cdn.grupolance.com.br/batches/17/27702/f3ccdd27d2000e3f9255a7e3e2c48800.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/es/linhares/casa-300m2-nossa-sra-da-conceicao-linhares-es-27708,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Linhares,ES,,1000.0,562500.0,0.0,outro,extrajudicial,300.0,2,0,0,04/05/2026,05/05/2026,https://cdn.grupolance.com.br/batches/80/27708/f3ccdd27d2000e3f9255a7e3e2c48800.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/ce/crato/terreno-600m2-granjeiro-crato-ce-27704,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Crato,CE,,1000.0,450000.0,0.0,outro,extrajudicial,600.0,2,0,0,06/06/2026,07/06/2026,https://cdn.grupolance.com.br/batches/35/27704/f3ccdd27d2000e3f9255a7e3e2c48800.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/sc/criciuma/terreno-463m2-comerciario-criciuma-sc-27801,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Criciuma,SC,,1000.0,350000.0,0.0,outro,extrajudicial,463.0,0,0,1,19/02/2026,01/01/2027,https://cdn.grupolance.com.br/batches/c2/27801/bc4aa822fd378cd306bae3a2f7660198.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/depositos-de-garagem/sp/bauru/galpao-rodoviario-ac-3329m2-at-7143m2-novo-jardim-pagani-bauru-sp-27677,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Bauru,SP,,10000.0,35000.0,0.0,outro,extrajudicial,3329.0,2,0,0,18/05/2026,22/05/2026,https://cdn.grupolance.com.br/batches/87/27677/f3ccdd27d2000e3f9255a7e3e2c48800.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/rs/imbe/casa-frente-ao-mar-at-300m2-ac-152m2-presidente-imbe-rs-27800,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Imbe,RS,,1000.0,400000.0,0.0,outro,extrajudicial,300.0,0,0,1,04/05/2026,05/05/2026,https://cdn.grupolance.com.br/batches/38/27800/dae19f94a82b3441af36cc9af98508cd.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/ce/crato/terreno-3000m2-barro-branco-crato-ce-28091,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Crato,CE,,1000.0,400000.0,0.0,outro,extrajudicial,3000.0,2,0,0,08/06/2026,09/06/2026,https://cdn.grupolance.com.br/batches/06/28091/f3ccdd27d2000e3f9255a7e3e2c48800.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/sp/santos/terreno-at-660m2-encruzilhada-santos-sp-27830,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Santos,SP,,3829.41,106264.26,0.0,outro,extrajudicial,660.0,2,0,0,18/05/2026,22/05/2026,https://cdn.grupolance.com.br/batches/56/27830/156005c5baf40ff51a327f1c34f2975b.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/ce/barro/casa-2-quartos-327m2-centro-barro-ce-27639,,,Barro,CE,,0.0,0.0,0.0,,,0,0,0,0,,,
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/sp/pedrinhas-paulista/imovel-comercial-e-residencial-at-1991m2-ac-707m2-centro-pedrinhas-paulista-sp-27725,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Pedrinhas Paulista,SP,,1000.0,293081.81,0.0,outro,extrajudicial,1991.0,2,0,1,18/05/2026,22/05/2026,https://cdn.grupolance.com.br/batches/63/27725/f3ccdd27d2000e3f9255a7e3e2c48800.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/sp/ribeirao-preto/imovel-comercial-at-7930m2-vila-virginia-ribeirao-preto-sp-28125,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Ribeirao Preto,SP,,5868.76,5868.76,0.0,outro,extrajudicial,7930.0,2,0,0,18/05/2026,22/05/2026,https://cdn.grupolance.com.br/batches/f6/28125/f3ccdd27d2000e3f9255a7e3e2c48800.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-industriais/ac/rio-branco/imovel-industrial-at-40351m2-ac-9200m2-distrito-industrial-rio-branco-ac-28037,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Rio Branco,AC,,1000.0,2219344.0,0.0,outro,extrajudicial,40351.0,0,0,1,28/05/2026,29/05/2026,https://cdn.grupolance.com.br/batches/af/28037/ad5af8551ece2a2051052d27018a5177.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/sp/ribeirao-preto/imoveis-comerciais-at-2925m2-campos-elisios-ribeirao-preto-sp-28092,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Ribeirao Preto,SP,,1000.0,5868.76,0.0,outro,extrajudicial,2925.0,2,0,0,18/05/2026,22/05/2026,https://cdn.grupolance.com.br/batches/f7/28092/f3ccdd27d2000e3f9255a7e3e2c48800.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/sc/criciuma/terreno-463m2-comerciario-criciuma-sc-28026,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Criciuma,SC,,1000.0,350000.0,0.0,outro,extrajudicial,463.0,0,0,1,19/02/2026,01/01/2027,https://cdn.grupolance.com.br/batches/21/28026/462de1f6c9336e6dc36ecb9758e2461f.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/pr/irati/terreno-119220m2-vila-sao-joao-irati-pr-28028,,,Irati,PR,,0.0,0.0,0.0,,,0,0,0,0,,,
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/sp/monte-mor/terreno-418m2-parque-sao-rafael-monte-mor-sp-17259,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Monte Mor,SP,Aterrado,1000.0,95000.0,0.0,outro,extrajudicial,418.0,0,0,0,18/05/2026,22/05/2026,https://cdn.grupolance.com.br/batches/72/17259/0d7743d735eae3a429fb51c32f48d3a0.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-industriais/rj/rio-de-janeiro/imovel-industrial-ac-3398m2-prox-av-brasil-campo-grande-rio-de-janeiro-rj-27829,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Rio De Janeiro,RJ,,10000.0,425000.0,0.0,outro,extrajudicial,3398.0,2,0,1,03/03/2026,08/08/2026,https://cdn.grupolance.com.br/batches/4b/27829/156005c5baf40ff51a327f1c34f2975b.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-208m2-1-vaga-av-paulista-bela-vista-sao-paulo-sp-28035,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Sao Paulo,SP,,10000.0,313679.47,0.0,outro,extrajudicial,208.0,3,0,1,18/05/2026,22/05/2026,https://cdn.grupolance.com.br/batches/2b/28035/156005c5baf40ff51a327f1c34f2975b.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/pb/catole-do-rocha/imovel-comercial-at-135m2-catole-do-rocha-pb-28126,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Catole Do Rocha,PB,,1000.0,13500000.0,0.0,outro,extrajudicial,135.0,2,0,1,03/05/2026,04/05/2026,https://cdn.grupolance.com.br/batches/d0/28126/156005c5baf40ff51a327f1c34f2975b.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/sp/regente-feijo/casa-at-352m2-regente-feijo-sp-28038,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Regente Feijo,SP,,1000.0,220000.0,0.0,outro,extrajudicial,352.0,0,0,1,04/05/2026,05/05/2026,https://cdn.grupolance.com.br/batches/f5/28038/ad5af8551ece2a2051052d27018a5177.jpg
